gen	nevals	avg     	std     	min     	max     
700	100   	0.0681491	0.000912211	0.0651466	0.0687285
701	100   	0.0686145	0.000225285	0.0677966	0.0687285
gen	nevals	avg     	std     	min     	max     
0  	50    	0.381512	0.100787	0.199488	0.624161
1  	100   	0.526392	0.102124	0.29386 	0.624161
2  	100   	0.603336	0.0597952	0.238562	0.624161
3  	100   	0.437464	0.0128426	0.402235	0.448454
4  	100   	0.443121	0.0388032	0.176101	0.461111
5  	100   	0.453961	0.00571345	0.430851	0.461111
6  	100   	0.344293	0.0213474 	0.204334	0.356557
7  	100   	0.350066	0.0236688 	0.190202	0.360324
8  	100   	0.357465	0.00269354	0.347107	0.360324
9  	100   	0.280576	0.00159508	0.277603	0.283951
10 	100   	0.281898	0.00115339	0.28125 	0.283951
11 	100   	0.283195	0.00118195	0.28125 	0.283951
12 	100   	0.253851	0.000835152	0.250755	0.256716
13 	100   	0.254328	0.00119403 	0.253731	0.256716
14 	100   	0.255821	0.00136793 	0.253731	0.256716
15 	100   	0.311469	0.0193182  	0.176471	0.314607
16 	100   	0.314532	0.000524345	0.310861	0.314607
17 	100   	0.314607	5.55112e-17	0.314607	0.314607
18 	100   	0.117225	0.0299708  	0.0728929	0.179074
19 	100   	0.160034	0.0155967  	0.124878 	0.186227
20 	100   	0.180772	0.0123828  	0.155972 	0.205742
21 	100   	0.182806	0.0129933  	0.134551 	0.209083
22 	100   	0.203871	0.0100202  	0.182968 	0.218002
23 	100   	0.214391	0.0050232  	0.202636 	0.222594
24 	100   	0.100017	0.012147   	0.060241 	0.115473
25 	100   	0.1112  	0.00559667 	0.102421 	0.115473
26 	100   	0.11631 	0.00411241 	0.102421 	0.124105
27 	100   	0.145332	0.00867313 	0.130518 	0.161157
28 	100   	0.152615	0.00746243 	0.134981 	0.161157
29 	100   	0.158629	0.00516539 	0.134981 	0.161905
30 	100   	0.159114	0.0116688  	0.121905 	0.172117
31 	100   	0.168283	0.00755056 	0.145798 	0.172117
32 	100   	0.172138	0.000410164	0.16955  	0.172712
33 	100   	0.143375	0.0180673  	0.128759 	0.198473
34 	100   	0.178374	0.0231724  	0.134398 	0.199234
35 	100   	0.200119	0.00606078 	0.167161 	0.208583
36 	100   	0.106856	0.0215166  	0.0737864	0.121951
37 	100   	0.121116	0.00646699 	0.0761523	0.124153
38 	100   	0.123221	0.000946943	0.121413 	0.125604
39 	100   	0.0847883	0.00578417 	0.0804598	0.10084 
40 	100   	0.0959045	0.00860283 	0.0819672	0.11236 
41 	100   	0.104054 	0.00890719 	0.0633245	0.11236 
42 	100   	0.176203 	0.00851159 	0.158309 	0.188188
43 	100   	0.187913 	0.00682151 	0.170412 	0.199599
44 	100   	0.19586  	0.00529012 	0.182353 	0.207871
45 	100   	0.122206 	0.0117127  	0.0860215	0.15103 
46 	100   	0.13934  	0.0129306  	0.106635 	0.15103 
47 	100   	0.15013  	0.00473421 	0.124122 	0.153846
48 	100   	0.18651  	0.00464492 	0.183084 	0.197257
49 	100   	0.193965 	0.00584876 	0.165089 	0.198947
50 	100   	0.197553 	0.00180094 	0.191444 	0.198947
51 	100   	0.0904617	0.00161922 	0.0883055	0.0935065
52 	100   	0.0935108	0.00372519 	0.0891566	0.104987 
53 	100   	0.100004 	0.00512613 	0.0935065	0.104987 
54 	100   	0.0843589	0.00181651 	0.0763158	0.0848806
55 	100   	0.0848098	0.000895806	0.0786241	0.0853333
56 	100   	0.0863518	0.00240061 	0.0848806	0.0917722
57 	100   	0.105659 	0.000740982	0.104478 	0.10687  
58 	100   	0.107313 	0.00201838 	0.105    	0.114441 
59 	100   	0.110366 	0.00353269 	0.10687  	0.115385 
60 	100   	0.12799  	0.00399264 	0.120181 	0.132678 
61 	100   	0.131253 	0.00188535 	0.121718 	0.132678 
62 	100   	0.13311  	0.00132114 	0.131387 	0.13602  
63 	100   	0.148176 	0.00240809 	0.147287 	0.154739 
64 	100   	0.151998 	0.00348322 	0.147287 	0.154739 
65 	100   	0.155178 	0.00329195 	0.141509 	0.167653 
66 	100   	0.166718 	0.00302724 	0.156306 	0.169261 
67 	100   	0.169272 	0.00243244 	0.16763  	0.175542 
68 	100   	0.173641 	0.00480408 	0.16763  	0.185629 
69 	100   	0.164694 	0.0157202  	0.115473 	0.180095 
70 	100   	0.175307 	0.0101591  	0.145786 	0.180095 
71 	100   	0.180086 	5.96058e-05	0.179669 	0.180095 
72 	100   	0.144018 	0.0101477  	0.131993 	0.162186 
73 	100   	0.160669 	0.00982266 	0.13901  	0.176014 
74 	100   	0.171623 	0.00845049 	0.150215 	0.186352 
75 	100   	0.183717 	0.0138595  	0.151244 	0.208925 
76 	100   	0.202445 	0.00939554 	0.181818 	0.20935  
77 	100   	0.209646 	0.00279637 	0.2      	0.217975 
78 	100   	0.0705705	0.0112557  	0.0625   	0.106195 
79 	100   	0.0910238	0.0161621  	0.0665236	0.110024 
80 	100   	0.108079 	0.0111015  	0.0704225	0.128686 
81 	100   	0.159892 	0.0123182  	0.1375   	0.183502 
82 	100   	0.173091 	0.0117066  	0.138535 	0.183502 
83 	100   	0.182234 	0.00436383 	0.166107 	0.183502 
84 	100   	0.15275  	0.0142171  	0.140051 	0.174807 
85 	100   	0.168743 	0.00934629 	0.140171 	0.174807 
86 	100   	0.177106 	0.00456045 	0.167845 	0.192    
87 	100   	0.121715 	0.00609647 	0.0831296	0.123832 
88 	100   	0.124041 	0.0016755  	0.12     	0.129676 
89 	100   	0.125642 	0.0022961  	0.123832 	0.129676 
90 	100   	0.17211  	0.0104451  	0.151952 	0.199663 
91 	100   	0.192447 	0.0155834  	0.168216 	0.218777 
92 	100   	0.210162 	0.00880702 	0.199324 	0.223993 
93 	100   	0.192705 	0.00489734 	0.168367 	0.198105 
94 	100   	0.200253 	0.00826963 	0.188186 	0.217466 
95 	100   	0.212135 	0.00950354 	0.194068 	0.22437  
96 	100   	0.074897 	0.00534566 	0.0635965	0.085    
97 	100   	0.0824025	0.005273   	0.0705394	0.0933661
98 	100   	0.0885362	0.00499318 	0.0721393	0.0973684
99 	100   	0.095426 	0.00497882 	0.085213 	0.10951  
100	100   	0.102756 	0.00638263 	0.0935961	0.113846 
101	100   	0.109834 	0.0056771  	0.0976253	0.113846 
102	100   	0.18901  	0.0137295  	0.152057 	0.213251 
103	100   	0.206103 	0.0123577  	0.155556 	0.213251 
104	100   	0.212468 	0.00380221 	0.189687 	0.213251 
105	100   	0.11435  	0.00475614 	0.0812325	0.115152 
106	100   	0.115152 	0          	0.115152 	0.115152 
107	100   	0.115378 	0.00053775 	0.115152 	0.116923 
108	100   	0.117001 	0.00155222 	0.115854 	0.122449 
109	100   	0.119356 	0.00283586 	0.115854 	0.124183 
110	100   	0.121028 	0.00888846 	0.0610687	0.124183 
111	100   	0.112318 	0.0061241  	0.0703364	0.114007 
112	100   	0.113711 	0.000468133	0.112245 	0.115646 
113	100   	0.114033 	0.00149824 	0.105072 	0.115646 
114	100   	0.135    	0.0145162  	0.11996  	0.181639 
115	100   	0.159888 	0.0156012  	0.129779 	0.181639 
116	100   	0.178664 	0.00843988 	0.145397 	0.185547 
117	100   	0.172836 	0.0102389  	0.163212 	0.201389 
118	100   	0.187905 	0.0126571  	0.16494  	0.201389 
119	100   	0.201986 	0.0051768  	0.1875   	0.212931 
120	100   	0.0733283	0.0136593  	0.0592334	0.106195 
121	100   	0.0987121	0.0115271  	0.0644068	0.110638 
122	100   	0.109135 	0.00544327 	0.0938166	0.12065  
123	100   	0.0717341	0.00416698 	0.0623501	0.0839895
124	100   	0.0782437	0.00451955 	0.0702703	0.0839895
125	100   	0.0833766	0.00409376 	0.0725995	0.0911528
126	100   	0.116067 	0.006233   	0.0962963	0.127745 
127	100   	0.124781 	0.00647506 	0.102079 	0.131868 
128	100   	0.130538 	0.00331378 	0.11553  	0.134328 
129	100   	0.0536695	0.00517863 	0.0401003	0.0613497
130	100   	0.0608737	0.00369159 	0.0503145	0.0662824
131	100   	0.0652571	0.002645   	0.0558511	0.070122 
132	100   	0.155468 	0.0143133  	0.118199 	0.168686 
133	100   	0.165418 	0.00429106 	0.15023  	0.168686 
134	100   	0.168853 	0.00378617 	0.161833 	0.177449 
135	100   	0.0481923	0.00651427 	0.0349127	0.0546875
136	100   	0.0561386	0.00409867 	0.0419753	0.0627063
137	100   	0.0626415	0.00415174 	0.0546875	0.0714286
138	100   	0.157038 	0.0153026  	0.110698 	0.172414 
139	100   	0.170549 	0.00465978 	0.161914 	0.177858 
140	100   	0.182031 	0.00929481 	0.162338 	0.200183 
141	100   	0.178999 	0.00810978 	0.162362 	0.19311  
142	100   	0.189717 	0.00824554 	0.171429 	0.203687 
143	100   	0.200457 	0.00600131 	0.178967 	0.209281 
144	100   	0.172588 	0.00459805 	0.165903 	0.181298 
145	100   	0.179482 	0.00413696 	0.169829 	0.182736 
146	100   	0.182777 	0.00529752 	0.167925 	0.197936 
147	100   	0.193205 	0.00643667 	0.163428 	0.201072 
148	100   	0.200841 	0.00815623 	0.172291 	0.217778 
149	100   	0.210237 	0.00828975 	0.191733 	0.217778 
150	100   	0.232802 	0.00408977 	0.216066 	0.235187 
151	100   	0.235271 	0.00139977 	0.234375 	0.238574 
152	100   	0.237437 	0.0021446  	0.234375 	0.240775 
153	100   	0.0675856	0.00846201 	0.0589286	0.0894855
154	100   	0.078844 	0.00897209 	0.0623782	0.0979021
155	100   	0.0908517	0.0079456  	0.0726577	0.10219  
156	100   	0.201483 	0.0325751  	0.13531  	0.222423 
157	100   	0.224177 	0.00435359 	0.222325 	0.234968 
158	100   	0.232705 	0.00481208 	0.222423 	0.234968 
159	100   	0.0523191	0.00285771 	0.0509554	0.0615385
160	100   	0.0590177	0.00536904 	0.0509554	0.0700809
161	100   	0.0647381	0.00406721 	0.055    	0.0700809
162	100   	0.166891 	0.00803114 	0.150647 	0.175048 
163	100   	0.174141 	0.00250235 	0.162813 	0.179688 
164	100   	0.178513 	0.00532668 	0.174294 	0.193294 
165	100   	0.168378 	0.0177262  	0.136405 	0.184812 
166	100   	0.187419 	0.0128102  	0.152941 	0.216667 
167	100   	0.205282 	0.0123052  	0.184812 	0.216667 
168	100   	0.0712704	0.00446979 	0.0655738	0.0802139
169	100   	0.0808784	0.00543549 	0.0682303	0.09     
170	100   	0.0894063	0.00546952 	0.0802139	0.0965147
171	100   	0.0736543	0.00780524 	0.0564972	0.0833333
172	100   	0.0818008	0.00382191 	0.0701754	0.085044 
173	100   	0.0847399	0.00320324 	0.073955 	0.0929487
174	100   	0.108557 	0.00299666 	0.102719 	0.114706 
175	100   	0.110899 	0.00273204 	0.108939 	0.114706 
176	100   	0.114971 	0.00369585 	0.108939 	0.12381  
177	100   	0.118143 	0.00368187 	0.10989  	0.120879 
178	100   	0.12175  	0.00448838 	0.102828 	0.12894  
179	100   	0.129401 	0.00523333 	0.120321 	0.142857 
180	100   	0.121403 	0.0196389  	0.0821459	0.15754  
181	100   	0.14761  	0.0160286  	0.104991 	0.168685 
182	100   	0.16517  	0.0069943  	0.135678 	0.168685 
183	100   	0.0950545	0.00512462 	0.0896414	0.104478 
184	100   	0.103078 	0.00578576 	0.0896947	0.112224 
185	100   	0.118386 	0.0118851  	0.10058  	0.145786 
186	100   	0.118778 	0.00658119 	0.096    	0.123932 
187	100   	0.123755 	0.00447744 	0.108932 	0.133178 
188	100   	0.130178 	0.00410079 	0.12095  	0.137349 
189	100   	0.106391 	0.00688974 	0.0923483	0.110843 
190	100   	0.115548 	0.0112916  	0.0815109	0.134615 
191	100   	0.128314 	0.00996765 	0.110843 	0.134615 
192	100   	0.133464 	0.0131905  	0.116123 	0.154067 
193	100   	0.155103 	0.0106633  	0.134342 	0.174542 
194	100   	0.170527 	0.00743634 	0.154067 	0.178503 
195	100   	0.154465 	0.0109893  	0.137386 	0.17913  
196	100   	0.168083 	0.00979704 	0.149493 	0.17913  
197	100   	0.184435 	0.0101236  	0.154368 	0.207041 
198	100   	0.176549 	0.00552561 	0.159703 	0.182746 
199	100   	0.185452 	0.00734574 	0.177273 	0.2      
200	100   	0.194995 	0.00804044 	0.179944 	0.203125 
201	100   	0.186764 	0.00434044 	0.17609  	0.198091 
202	100   	0.194529 	0.00584834 	0.183917 	0.206735 
203	100   	0.202238 	0.00660101 	0.187749 	0.218094 
204	100   	0.104332 	0.00885772 	0.0819964	0.131528 
205	100   	0.115196 	0.0102291  	0.104596 	0.131528 
206	100   	0.127996 	0.0063461  	0.112546 	0.132554 
207	100   	0.14044  	0.000534544	0.140039 	0.141153 
208	100   	0.140841 	0.00050002 	0.140039 	0.141153 
209	100   	0.141176 	0.000295257	0.140039 	0.141717 
210	100   	0.160665 	0.0058145  	0.156514 	0.174321 
211	100   	0.170378 	0.00658305 	0.156514 	0.178571 
212	100   	0.179833 	0.00569422 	0.170916 	0.192085 
213	100   	0.161485 	0.0106876  	0.134934 	0.183135 
214	100   	0.17542  	0.00972191 	0.148241 	0.198283 
215	100   	0.189509 	0.00952061 	0.174849 	0.201389 
216	100   	0.102488 	0.00829208 	0.0794473	0.109665 
217	100   	0.111166 	0.00737308 	0.0921659	0.126335 
218	100   	0.123941 	0.0061621  	0.1088   	0.129952 
219	100   	0.182215 	0.0143785  	0.149004 	0.196887 
220	100   	0.193976 	0.00638774 	0.161164 	0.199067 
221	100   	0.198566 	0.00307153 	0.191131 	0.208038 
222	100   	0.199789 	0.005521   	0.188997 	0.222826 
223	100   	0.206007 	0.00780699 	0.19893  	0.222826 
224	100   	0.218548 	0.00740954 	0.19893  	0.222826 
225	100   	0.215794 	0.00365084 	0.198988 	0.225279 
226	100   	0.218439 	0.00450132 	0.21617  	0.230035 
227	100   	0.224073 	0.00699075 	0.21617  	0.236504 
228	100   	0.188192 	0.00543464 	0.157986 	0.19171  
229	100   	0.191148 	0.00243628 	0.184961 	0.198447 
230	100   	0.198466 	0.00977671 	0.188245 	0.220238 
231	100   	0.0567808	0.00590474 	0.032197 	0.0637813
232	100   	0.065186 	0.00417587 	0.0575   	0.0703883
233	100   	0.0729254	0.0048286  	0.0583153	0.0818182
234	100   	0.0967571	0.00599819 	0.0829876	0.107769 
235	100   	0.101353 	0.00338933 	0.0931373	0.107769 
236	100   	0.106964 	0.00517317 	0.0956938	0.119363 
237	100   	0.147189 	0.0106997  	0.116959 	0.155738 
238	100   	0.156118 	0.00766768 	0.143133 	0.183673 
239	100   	0.169577 	0.01341    	0.155738 	0.183673 
240	100   	0.0793207	0.00288551 	0.0676923	0.0803571
241	100   	0.0803382	0.000132353	0.0794118	0.0803571
242	100   	0.0803955	0.00015193 	0.0803571	0.0809969
243	100   	0.126615 	2.77556e-17	0.126615 	0.126615 
244	100   	0.126615 	2.77556e-17	0.126615 	0.126615 
245	100   	0.126615 	2.77556e-17	0.126615 	0.126615 
246	100   	0.0876751	0.00221936 	0.0865672	0.0925373
247	100   	0.0908228	0.00273094 	0.0865672	0.0944625
248	100   	0.0961857	0.0052109  	0.0865672	0.105691 
249	100   	0.160966 	0.00628536 	0.151659 	0.167364 
250	100   	0.169724 	0.00834068 	0.151659 	0.188764 
251	100   	0.181191 	0.00904218 	0.167364 	0.190045 
252	100   	0.185221 	0.00401181 	0.169355 	0.190395 
253	100   	0.187723 	0.00573529 	0.150912 	0.190395 
254	100   	0.189484 	0.00387613 	0.163695 	0.190395 
255	100   	0.197125 	2.77556e-17	0.197125 	0.197125 
256	100   	0.197125 	2.77556e-17	0.197125 	0.197125 
257	100   	0.196833 	0.00204414 	0.182524 	0.197125 
258	100   	0.121205 	0.000708147	0.120944 	0.123123 
259	100   	0.124183 	0.00423128 	0.120944 	0.134426 
260	100   	0.131198 	0.0057081  	0.120944 	0.137584 
261	100   	0.125595 	0.00330293 	0.122754 	0.129834 
262	100   	0.129799 	0.00180304 	0.122754 	0.136364 
263	100   	0.130929 	0.00234541 	0.126154 	0.136364 
264	100   	0.146801 	0.00244038 	0.142105 	0.148649 
265	100   	0.148387 	0.000765939	0.144772 	0.148649 
266	100   	0.148373 	0.00228962 	0.132432 	0.149864 
267	100   	0.150167 	0.0110755  	0.140088 	0.174715 
268	100   	0.165525 	0.0108101  	0.140088 	0.179756 
269	100   	0.175144 	0.00744715 	0.154386 	0.187925 
270	100   	0.179684 	0.00282185 	0.169111 	0.181287 
271	100   	0.182962 	0.0031787  	0.180172 	0.192677 
272	100   	0.186818 	0.00399518 	0.180172 	0.192677 
273	100   	0.102382 	0.00586487 	0.0884956	0.109589 
274	100   	0.107075 	0.00239352 	0.103306 	0.110891 
275	100   	0.114096 	0.00618912 	0.103226 	0.12749  
276	100   	0.0533141	0.00467071 	0.0463415	0.0623377
277	100   	0.0603132	0.00383997 	0.0495627	0.0654912
278	100   	0.0646179	0.00273309 	0.0565553	0.0698925
279	100   	0.169855 	0.0125162  	0.122222 	0.195391 
280	100   	0.185014 	0.00997189 	0.17088  	0.195391 
281	100   	0.193369 	0.00583324 	0.176    	0.201    
282	100   	0.103316 	0.0127053  	0.0863192	0.124088 
283	100   	0.119122 	0.00940689 	0.0932358	0.127135 
284	100   	0.129293 	0.00801566 	0.112652 	0.147874 
285	100   	0.152863 	0.0036506  	0.140962 	0.160828 
286	100   	0.156003 	0.00321501 	0.152488 	0.160828 
287	100   	0.160064 	0.00344846 	0.144882 	0.164645 
288	100   	0.153573 	0.00515886 	0.14923  	0.168026 
289	100   	0.163954 	0.00976704 	0.148298 	0.190705 
290	100   	0.18223  	0.00922324 	0.162449 	0.190705 
291	100   	0.209474 	0.00644065 	0.188182 	0.211818 
292	100   	0.211285 	0.00697214 	0.163024 	0.215722 
293	100   	0.21358  	0.00157932 	0.211818 	0.215722 
294	100   	0.112389 	0.00973696 	0.0891266	0.119508 
295	100   	0.118479 	0.0033025  	0.104167 	0.124454 
296	100   	0.122207 	0.00451297 	0.118166 	0.140659 
297	100   	0.0774769	0.0130535  	0.0540541	0.105882 
298	100   	0.0934803	0.0137254  	0.0718232	0.106509 
299	100   	0.103464 	0.00698237 	0.0795756	0.106509 
300	100   	0.134913 	0.010687   	0.114338 	0.151956 
301	100   	0.150679 	0.0113387  	0.124126 	0.174336 
302	100   	0.167854 	0.0126084  	0.145322 	0.18125  
303	100   	0.118028 	0.0150102  	0.0853432	0.1537   
304	100   	0.134886 	0.0109198  	0.110379 	0.1537   
305	100   	0.147272 	0.00973843 	0.123939 	0.1537   
306	100   	0.136285 	0.00801039 	0.103383 	0.138889 
307	100   	0.139311 	0.00620907 	0.10883  	0.151927 
308	100   	0.146072 	0.00567403 	0.138889 	0.151927 
309	100   	0.0950118	0.00274191 	0.0856423	0.102362 
310	100   	0.0974548	0.00287488 	0.0892857	0.102362 
311	100   	0.101095 	0.00226082 	0.0963542	0.102703 
312	100   	0.147234 	0.0116119  	0.115534 	0.176763 
313	100   	0.169785 	0.0135316  	0.141153 	0.193858 
314	100   	0.186165 	0.0142116  	0.153327 	0.204831 
315	100   	0.199998 	0.0122194  	0.164319 	0.208703 
316	100   	0.208429 	0.00311623 	0.197571 	0.213089 
317	100   	0.209963 	0.0059669  	0.1776   	0.216173 
318	100   	0.104824 	0.00500501 	0.0936639	0.11437  
319	100   	0.115335 	0.0071165  	0.100996 	0.125193 
320	100   	0.123462 	0.00408442 	0.109524 	0.126524 
321	100   	0.158628 	0.00430292 	0.148874 	0.166355 
322	100   	0.164384 	0.0039369  	0.154362 	0.171569 
323	100   	0.169807 	0.00490835 	0.158715 	0.190067 
324	100   	0.219339 	0.0183545  	0.169634 	0.237016 
325	100   	0.232338 	0.00648319 	0.222852 	0.241604 
326	100   	0.240603 	0.00811092 	0.223796 	0.257974 
327	100   	0.0546312	0.00645948 	0.0442105	0.0636132
328	100   	0.0637491	0.0070024  	0.0490405	0.0819209
329	100   	0.072933 	0.00745366 	0.0636132	0.0819209
330	100   	0.190586 	0.0167852  	0.130021 	0.209227 
331	100   	0.202278 	0.00483332 	0.187834 	0.209227 
332	100   	0.206583 	0.0028663  	0.201485 	0.209227 
333	100   	0.196672 	0.00197613 	0.191268 	0.198364 
334	100   	0.200072 	0.0044264  	0.191268 	0.208075 
335	100   	0.207565 	0.00529082 	0.1973   	0.215943 
336	100   	0.0807973	0.00786664 	0.0611814	0.0899183
337	100   	0.0877408	0.00365631 	0.0730594	0.0942029
338	100   	0.0905236	0.00192597 	0.0856481	0.0947368
339	100   	0.0758196	0.00351218 	0.0701754	0.080429 
340	100   	0.0789506	0.00218295 	0.0701754	0.080429 
341	100   	0.0825237	0.00414056 	0.078125 	0.0928382
342	100   	0.152434 	0.00906832 	0.141304 	0.168367 
343	100   	0.167202 	0.0109879  	0.148865 	0.195578 
344	100   	0.186387 	0.0114774  	0.157143 	0.195578 
345	100   	0.0844335	0.0200209  	0.0555556	0.102564 
346	100   	0.097943 	0.00852997 	0.0668605	0.102564 
347	100   	0.101786 	0.0013716  	0.0992167	0.102564 
348	100   	0.0918157	0.00211292 	0.0906736	0.0962567
349	100   	0.0948862	0.00265493 	0.0906736	0.0991736
350	100   	0.0966871	0.00352109 	0.0811594	0.0991736
351	100   	0.175921 	0.00820113 	0.166667 	0.206726 
352	100   	0.186261 	0.0126329  	0.173957 	0.206726 
353	100   	0.200735 	0.0130673  	0.173957 	0.223671 
354	100   	0.0934039	0.00927012 	0.0826271	0.109726 
355	100   	0.104142 	0.00814018 	0.0828025	0.109726 
356	100   	0.110487 	0.006101   	0.0828025	0.122667 
357	100   	0.149135 	0.00183435 	0.141494 	0.152961 
358	100   	0.150706 	0.00188525 	0.149038 	0.152961 
359	100   	0.152679 	0.00263681 	0.149038 	0.161017 
360	100   	0.177254 	0.0138419  	0.15     	0.214597 
361	100   	0.196278 	0.0184092  	0.15     	0.217628 
362	100   	0.214204 	0.00693959 	0.17957  	0.217628 
363	100   	0.0861975	0.00867597 	0.0767442	0.1025   
364	100   	0.0952754	0.00754902 	0.0774648	0.1025   
365	100   	0.101472 	0.00360224 	0.091358 	0.104592 
366	100   	0.123158 	0.00544934 	0.120219 	0.138614 
367	100   	0.129542 	0.0084022  	0.106061 	0.138614 
368	100   	0.136697 	0.00657006 	0.120219 	0.148297 
369	100   	0.103014 	0.00426329 	0.0859599	0.112717 
370	100   	0.108406 	0.00443022 	0.10089  	0.112717 
371	100   	0.111744 	0.00395067 	0.0894569	0.116766 
372	100   	0.172562 	0.00582832 	0.133449 	0.173693 
373	100   	0.173693 	5.55112e-17	0.173693 	0.173693 
374	100   	0.173693 	5.55112e-17	0.173693 	0.173693 
375	100   	0.116883 	1.38778e-17	0.116883 	0.116883 
376	100   	0.116908 	0.000119605	0.116883 	0.117493 
377	100   	0.117155 	0.000680474	0.116883 	0.119363 
378	100   	0.136346 	0.00573507 	0.131763 	0.15604  
379	100   	0.145994 	0.00710836 	0.133865 	0.157576 
380	100   	0.156763 	0.00958636 	0.137391 	0.183727 
381	100   	0.0863326	0.0122319  	0.0614251	0.111111 
382	100   	0.1032   	0.0114995  	0.0764045	0.111111 
383	100   	0.110228 	0.00422924 	0.0891365	0.114613 
384	100   	0.158065 	0.0103135  	0.152047 	0.195195 
385	100   	0.175531 	0.0159667  	0.152047 	0.20314  
386	100   	0.193318 	0.012247   	0.161606 	0.205911 
387	100   	0.157374 	0.00902082 	0.142132 	0.171953 
388	100   	0.167059 	0.00742248 	0.149565 	0.172819 
389	100   	0.172556 	0.0026685  	0.164441 	0.179028 
390	100   	0.0527544	0.00398046 	0.0410023	0.0638298
391	100   	0.0596267	0.00505447 	0.0483092	0.0656934
392	100   	0.0670572	0.00740876 	0.0553846	0.0865385
393	100   	0.0937728	0.00719113 	0.079918 	0.107317 
394	100   	0.101847 	0.00617966 	0.0831234	0.107317 
395	100   	0.106188 	0.00247709 	0.0997567	0.109785 
396	100   	0.169505 	0.00881695 	0.142142 	0.181996 
397	100   	0.181017 	0.00713498 	0.166034 	0.194956 
398	100   	0.200463 	0.0118731  	0.179245 	0.219324 
399	100   	0.0951902	0.00624196 	0.0706861	0.101031 
400	100   	0.102707 	0.0087184  	0.0955414	0.131195 
401	100   	0.117213 	0.0126861  	0.098    	0.131195 
402	100   	0.142701 	0.0103348  	0.121547 	0.151163 
403	100   	0.149433 	0.00319221 	0.133495 	0.151163 
404	100   	0.151082 	0.000406373	0.148649 	0.151163 
405	100   	0.133966 	0.0058029  	0.13     	0.144841 
406	100   	0.141807 	0.00478891 	0.13     	0.144841 
407	100   	0.146265 	0.00556457 	0.141732 	0.164969 
408	100   	0.161547 	0.0113189  	0.149606 	0.176471 
409	100   	0.172702 	0.00799571 	0.150495 	0.180294 
410	100   	0.178563 	0.00240303 	0.170732 	0.180294 
411	100   	0.133918 	0.00111814 	0.12844  	0.134146 
412	100   	0.134146 	0          	0.134146 	0.134146 
413	100   	0.134146 	0          	0.134146 	0.134146 
414	100   	0.143258 	2.77556e-17	0.143258 	0.143258 
415	100   	0.143258 	2.77556e-17	0.143258 	0.143258 
416	100   	0.143258 	2.77556e-17	0.143258 	0.143258 
417	100   	0.114286 	1.38778e-17	0.114286 	0.114286 
418	100   	0.114286 	1.38778e-17	0.114286 	0.114286 
419	100   	0.114286 	1.38778e-17	0.114286 	0.114286 
420	100   	0.144638 	0          	0.144638 	0.144638 
421	100   	0.144867 	0.000684308	0.144638 	0.146919 
422	100   	0.145423 	0.00189079 	0.134921 	0.147959 
423	100   	0.112101 	0.00290244 	0.10089  	0.114379 
424	100   	0.11381  	0.00101225 	0.11254  	0.115894 
425	100   	0.114758 	0.000984249	0.11254  	0.115894 
426	100   	0.13595  	0.018504   	0.107834 	0.162749 
427	100   	0.162746 	0.0077058  	0.140909 	0.176416 
428	100   	0.172384 	0.00597921 	0.146497 	0.176416 
429	100   	0.120949 	0.00416892 	0.098546 	0.122592 
430	100   	0.125254 	0.00569914 	0.121864 	0.146026 
431	100   	0.134592 	0.00764307 	0.121212 	0.14684  
432	100   	0.153865 	0.0150656  	0.135578 	0.18663  
433	100   	0.177106 	0.0122074  	0.143246 	0.18663  
434	100   	0.18555  	0.00584785 	0.150136 	0.190167 
435	100   	0.0764269	0.00138133 	0.0668317	0.0767263
436	100   	0.0769134	0.000999209	0.0763359	0.0817942
437	100   	0.0782107	0.00258338 	0.0767263	0.0858726
438	100   	0.0745628	0.0063498  	0.0708661	0.0942249
439	100   	0.0842389	0.0086693  	0.0712468	0.0942249
440	100   	0.092438 	0.00494894 	0.0746667	0.0966767
441	100   	0.144443 	0.0101423  	0.133457 	0.159855 
442	100   	0.160509 	0.0142662  	0.133457 	0.194419 
443	100   	0.186434 	0.0142124  	0.149013 	0.194419 
444	100   	0.0741126	0.0130005  	0.0285036	0.0864553
445	100   	0.0842262	0.00727799 	0.0561497	0.0981595
446	100   	0.0920237	0.00608792 	0.08     	0.0981595
447	100   	0.111442 	0.00553766 	0.096    	0.113636 
448	100   	0.114211 	0.00180855 	0.113636 	0.121495 
449	100   	0.117013 	0.00317952 	0.113636 	0.121495 
450	100   	0.100164 	0.00815847 	0.0596591	0.104027 
451	100   	0.103871 	0.0019283  	0.0906344	0.105422 
452	100   	0.104641 	0.000692381	0.104027 	0.105422 
453	100   	0.125204 	0.00783291 	0.106099 	0.136781 
454	100   	0.137609 	0.00626628 	0.126531 	0.149425 
455	100   	0.14653  	0.00744194 	0.130962 	0.159278 
456	100   	0.166662 	0.0152659  	0.11805  	0.191892 
457	100   	0.186348 	0.0106794  	0.164884 	0.195144 
458	100   	0.194096 	0.00152777 	0.191547 	0.195144 
459	100   	0.0453558	0.00592684 	0.04     	0.0578704
460	100   	0.0561557	0.00713    	0.0406852	0.0748503
461	100   	0.0662611	0.0094866  	0.0491803	0.0917722
462	100   	0.0733331	0.00851953 	0.0579345	0.083871 
463	100   	0.082355 	0.00382795 	0.0703364	0.083871 
464	100   	0.0838391	0.000222948	0.0822785	0.083871 
