gen	nevals	avg      	std     	min       	max      
681	100   	0.0869311	0.00916694 	0.0621469 	0.103679 
682	100   	0.1001   	0.00574972 	0.0893855 	0.103679 
683	100   	0.103134 	0.00246398 	0.0906516 	0.103679 
684	100   	0.134959 	0.00355195 	0.133891  	0.147002 
685	100   	0.137981 	0.00659427 	0.120079  	0.150495 
686	100   	0.146343 	0.00577694 	0.133891  	0.155378 
687	100   	0.0972303	0.0039949  	0.091954  	0.107034 
688	100   	0.103331 	0.00416707 	0.0952381 	0.107034 
689	100   	0.106749 	0.00178008 	0.0990415 	0.111475 
690	100   	0.143231 	0.00680507 	0.132093  	0.156955 
691	100   	0.153629 	0.00844993 	0.138941  	0.178869 
692	100   	0.167584 	0.0096183  	0.156955  	0.18733  
693	100   	0.116501 	0.00291762 	0.105051  	0.119266 
694	100   	0.121283 	0.00401868 	0.111872  	0.129032 
695	100   	0.127191 	0.00312717 	0.119192  	0.129032 
696	100   	0.0774968	0.00809436 	0.068306  	0.0943396
697	100   	0.0874741	0.00739937 	0.0635359 	0.0943396
698	100   	0.0944063	0.00282686 	0.0873494 	0.0996979
699	100   	0.110916 	0.00225905 	0.101852  	0.117834 
700	100   	0.114107 	0.00285052 	0.110063  	0.117834 
701	100   	0.116498 	0.00506742 	0.0831169 	0.117834 
gen	nevals	avg      	std      	min      	max      
0  	50    	0.0379842	0.0119971	0.0140187	0.0710843
1  	100   	0.0568269	0.0100674	0.0303983	0.0710843
2  	100   	0.0701024	0.00445453	0.0588235	0.0764818
3  	100   	0.0929539	0.00871545	0.0696409	0.105581 
4  	100   	0.10308  	0.00550084	0.0913349	0.109774 
5  	100   	0.111079 	0.00508187	0.0974843	0.12     
6  	100   	0.14346  	0.0140639 	0.116517 	0.169463 
7  	100   	0.162745 	0.0125266 	0.12976  	0.177419 
8  	100   	0.172132 	0.00484972	0.145488 	0.177419 
9  	100   	0.152617 	0.00144963	0.14557  	0.152997 
10 	100   	0.153582 	0.0020396 	0.152623 	0.160494 
11 	100   	0.155846 	0.00363893	0.152997 	0.160494 
12 	100   	0.16248  	0.00482753	0.143098 	0.175523 
13 	100   	0.171055 	0.00919759	0.161137 	0.191304 
14 	100   	0.182787 	0.00979795	0.161404 	0.193043 
15 	100   	0.190325 	0.00283779	0.172291 	0.192534 
16 	100   	0.192023 	0.00093535	0.189555 	0.192534 
17 	100   	0.192967 	0.00117949	0.189555 	0.195473 
18 	100   	0.166552 	0.00294579	0.162441 	0.171767 
19 	100   	0.176578 	0.00972636	0.163107 	0.19636  
20 	100   	0.192546 	0.010604  	0.171767 	0.212614 
21 	100   	0.166734 	0.00698528	0.157107 	0.185855 
22 	100   	0.178659 	0.00834823	0.163127 	0.186414 
23 	100   	0.187779 	0.00775368	0.166387 	0.207131 
24 	100   	0.0799386	0.0074871 	0.0622222	0.0861759
25 	100   	0.0864443	0.0052394 	0.0662983	0.0969072
26 	100   	0.094118 	0.00678903	0.0846995	0.11087  
27 	100   	0.164908 	0.0105177 	0.125912 	0.171779 
28 	100   	0.17197  	0.00366003	0.156607 	0.182796 
29 	100   	0.175246 	0.00571412	0.171779 	0.191489 
30 	100   	0.185669 	0.0069129 	0.172956 	0.195076 
31 	100   	0.193973 	0.00419743	0.181467 	0.199612 
32 	100   	0.197699 	0.00217271	0.195076 	0.201183 
33 	100   	0.162651 	0.0121137 	0.145875 	0.182266 
34 	100   	0.180741 	0.00989158	0.154229 	0.198459 
35 	100   	0.191711 	0.0077215 	0.172864 	0.201178 
36 	100   	0.0838985	0.00393964	0.0698152	0.0897436
37 	100   	0.0924016	0.00519044	0.0819672	0.100559 
38 	100   	0.100401 	0.00564082	0.0897436	0.117647 
39 	100   	0.0848166	0.00902443	0.0738916	0.0966767
40 	100   	0.0945863	0.00701672	0.0765306	0.100629 
41 	100   	0.0998001	0.00275402	0.0837989	0.102236 
42 	100   	0.138427 	0.0163164 	0.111984 	0.164122 
43 	100   	0.161579 	0.00920867	0.137597 	0.18018  
44 	100   	0.171435 	0.00741296	0.157171 	0.186627 
45 	100   	0.0801294	0.00526031	0.0729412	0.0882353
46 	100   	0.0879823	0.00513838	0.0780591	0.0969267
47 	100   	0.0968969	0.00562824	0.0823799	0.106796 
48 	100   	0.162045 	0.00786142	0.142551 	0.182819 
49 	100   	0.176939 	0.0100348 	0.156989 	0.190965 
50 	100   	0.191784 	0.00814087	0.182819 	0.2119   
51 	100   	0.0626775	0.00517266	0.0510753	0.0730994
52 	100   	0.0701867	0.00410274	0.0611702	0.0741758
53 	100   	0.0759354	0.00455018	0.0653753	0.0845481
54 	100   	0.0739915	0.00631179	0.0597015	0.0778443
55 	100   	0.0778027	0.000164573	0.0771513	0.0778443
56 	100   	0.0778305	9.70166e-05	0.0771513	0.0778443
57 	100   	0.0943236	0.000689448	0.0941828	0.0977011
58 	100   	0.0947458	0.00128984 	0.0941828	0.0977011
59 	100   	0.0975017	0.00323757 	0.0941828	0.105919 
60 	100   	0.134199 	0.00839336 	0.119289 	0.140496 
61 	100   	0.140601 	0.00430204 	0.123762 	0.150838 
62 	100   	0.145909 	0.0050695  	0.140496 	0.150838 
63 	100   	0.146267 	0.00292082 	0.137787 	0.148536 
64 	100   	0.148432 	0.00218776 	0.143158 	0.153374 
65 	100   	0.150634 	0.0054018  	0.120553 	0.162887 
66 	100   	0.146689 	0.00116844 	0.141434 	0.147609 
67 	100   	0.14746  	0.000666596	0.144628 	0.148454 
68 	100   	0.147717 	0.00171037 	0.136095 	0.148454 
69 	100   	0.166122 	0.000515205	0.163265 	0.16624  
70 	100   	0.16624  	0          	0.16624  	0.16624  
71 	100   	0.16624  	0          	0.16624  	0.16624  
72 	100   	0.124828 	0.0104751  	0.116756 	0.153984 
73 	100   	0.151108 	0.0180501  	0.116756 	0.192308 
74 	100   	0.174527 	0.0189346  	0.150911 	0.203259 
75 	100   	0.196683 	0.0163598  	0.14959  	0.206091 
76 	100   	0.206198 	0.001816   	0.204661 	0.210794 
77 	100   	0.209652 	0.00304194 	0.204661 	0.215976 
78 	100   	0.0632842	0.00276846 	0.0540541	0.0694143
79 	100   	0.069275 	0.00691185 	0.0630252	0.0909091
80 	100   	0.0838494	0.0113628  	0.0670554	0.10303  
81 	100   	0.118208 	0.00920722 	0.0964539	0.134707 
82 	100   	0.129951 	0.00802272 	0.11254  	0.150084 
83 	100   	0.141101 	0.00880985 	0.1264   	0.154955 
84 	100   	0.198887 	0.0313359  	0.130809 	0.233733 
85 	100   	0.227176 	0.0112817  	0.179028 	0.233733 
86 	100   	0.232603 	0.00524501 	0.202055 	0.236254 
87 	100   	0.0775249	0.0064624  	0.0688337	0.0858896
88 	100   	0.0895013	0.00628036 	0.0741525	0.0997506
89 	100   	0.0977031	0.00366652 	0.0853933	0.100756 
90 	100   	0.171719 	0.0224432  	0.137607 	0.219201 
91 	100   	0.202615 	0.0198362  	0.157046 	0.219201 
92 	100   	0.219301 	0.00503853 	0.192573 	0.225293 
93 	100   	0.188821 	0.0101385  	0.167791 	0.195521 
94 	100   	0.194801 	0.000988043	0.191928 	0.195521 
95 	100   	0.196634 	0.00197027 	0.195353 	0.201524 
96 	100   	0.0586567	0.00358277 	0.0489362	0.0657895
97 	100   	0.06349  	0.00312762 	0.0567686	0.0657895
98 	100   	0.0695897	0.00574376 	0.061674 	0.0819672
99 	100   	0.0790334	0.00483789 	0.0659631	0.0847953
100	100   	0.0831193	0.00270151 	0.0769231	0.0934066
101	100   	0.0873148	0.00449002 	0.0797721	0.0934066
102	100   	0.12102  	0.00460667 	0.106884 	0.135084 
103	100   	0.128237 	0.00605533 	0.120438 	0.135084 
104	100   	0.135941 	0.00484917 	0.121429 	0.144424 
105	100   	0.0964063	0.0106737  	0.0779944	0.103226 
106	100   	0.103177 	0.00059105 	0.0990991	0.10356  
107	100   	0.103406 	0.000166497	0.103226 	0.10356  
108	100   	0.107836 	4.91793e-05	0.107492 	0.107843 
109	100   	0.107843 	0          	0.107843 	0.107843 
110	100   	0.108206 	0.00252951 	0.0949555	0.113014 
111	100   	0.0963453	0.00221088 	0.0938511	0.0983051
112	100   	0.0981414	0.00191215 	0.0938511	0.102804 
113	100   	0.099564 	0.00170003 	0.0983051	0.10356  
114	100   	0.119628 	0.011925   	0.0973896	0.145015 
115	100   	0.141522 	0.00897157 	0.115499 	0.164047 
116	100   	0.154712 	0.00900514 	0.144444 	0.169625 
117	100   	0.146757 	0.00916889 	0.126821 	0.159471 
118	100   	0.15906  	0.0069531  	0.137931 	0.17354  
119	100   	0.168103 	0.00746374 	0.156439 	0.186207 
120	100   	0.0878987	0.0159108  	0.0669014	0.12093  
121	100   	0.111753 	0.015145   	0.0777778	0.126411 
122	100   	0.122502 	0.00633017 	0.091954 	0.126411 
123	100   	0.0847092	0.00463941 	0.078534 	0.0923913
124	100   	0.0913278	0.00446447 	0.079235 	0.104839 
125	100   	0.096937 	0.00470179 	0.0876289	0.107239 
126	100   	0.133309 	0.00659891 	0.120229 	0.142    
127	100   	0.139093 	0.00439527 	0.123016 	0.142    
128	100   	0.142866 	0.0031898  	0.13442  	0.153348 
129	100   	0.0503226	0.00473917 	0.0443787	0.0599369
130	100   	0.057593 	0.00502552 	0.0454545	0.0707395
131	100   	0.0634939	0.00490411 	0.0533333	0.0707395
132	100   	0.129989 	0.0119177  	0.112264 	0.147664 
133	100   	0.151173 	0.0110348  	0.128107 	0.167877 
134	100   	0.163626 	0.00711271 	0.147139 	0.170776 
135	100   	0.0461297	0.00665392 	0.031746 	0.0555556
136	100   	0.0530841	0.00447887 	0.042654 	0.0614525
137	100   	0.0580248	0.0033924  	0.0463918	0.0614525
138	100   	0.167477 	0.00649571 	0.149679 	0.178309 
139	100   	0.174778 	0.00553413 	0.160334 	0.181818 
140	100   	0.181184 	0.00707789 	0.1557   	0.195531 
141	100   	0.177154 	0.0125105  	0.163303 	0.209453 
142	100   	0.195635 	0.0157674  	0.165474 	0.21679  
143	100   	0.209535 	0.00643649 	0.185808 	0.21679  
144	100   	0.214565 	0.0022583  	0.201349 	0.217225 
145	100   	0.216465 	0.00193533 	0.214836 	0.221801 
146	100   	0.220154 	0.00346793 	0.214836 	0.227761 
147	100   	0.219185 	0.00719732 	0.206176 	0.232029 
148	100   	0.227087 	0.00645179 	0.213962 	0.232029 
149	100   	0.231453 	0.00306833 	0.214608 	0.233456 
150	100   	0.228307 	0.00295343 	0.221915 	0.230337 
151	100   	0.229815 	0.00166287 	0.221915 	0.230337 
152	100   	0.230134 	0.00118615 	0.221915 	0.230337 
153	100   	0.0755055	0.00891341 	0.0676983	0.0945274
154	100   	0.0878288	0.0096     	0.0680851	0.0945274
155	100   	0.094114 	0.00359218 	0.0821256	0.0994898
156	100   	0.13313  	0.0191833  	0.106618 	0.167742 
157	100   	0.162796 	0.0105718  	0.136697 	0.170863 
158	100   	0.171782 	0.00593648 	0.167742 	0.190083 
159	100   	0.0552035	0.00303006 	0.0405405	0.0628571
160	100   	0.0604588	0.00384623 	0.054321 	0.0679887
161	100   	0.0660218	0.00504453 	0.057072 	0.0819209
162	100   	0.152876 	0.0203055  	0.106178 	0.183286 
163	100   	0.178693 	0.0113306  	0.137037 	0.191755 
164	100   	0.189396 	0.00595586 	0.178227 	0.202216 
165	100   	0.18804  	0.00959157 	0.170837 	0.196226 
166	100   	0.196949 	0.00391006 	0.176311 	0.203515 
167	100   	0.202824 	0.00500402 	0.196226 	0.214286 
168	100   	0.0735167	0.00872923 	0.0560928	0.0935961
169	100   	0.0876569	0.00806978 	0.0712468	0.0948081
170	100   	0.0947449	0.00361639 	0.0816327	0.102845 
171	100   	0.0655431	0.00485626 	0.0560976	0.077381 
172	100   	0.0754207	0.00885786 	0.0623306	0.0914454
173	100   	0.085643 	0.00666322 	0.0648649	0.0914454
174	100   	0.108174 	0.00430626 	0.0906593	0.113514 
175	100   	0.111565 	0.00208047 	0.106849 	0.113924 
176	100   	0.114768 	0.00462571 	0.108939 	0.126404 
177	100   	0.113863 	0.00405827 	0.104712 	0.118156 
178	100   	0.119095 	0.00528315 	0.107817 	0.134986 
179	100   	0.125751 	0.00764765 	0.114362 	0.134986 
180	100   	0.137619 	0.00824523 	0.122642 	0.157581 
181	100   	0.14873  	0.00870407 	0.134666 	0.157581 
182	100   	0.156918 	0.00408867 	0.137153 	0.164076 
183	100   	0.107367 	0.00872148 	0.0882353	0.130435 
184	100   	0.120374 	0.0109296  	0.103175 	0.140271 
185	100   	0.13402  	0.00775819 	0.111579 	0.140271 
186	100   	0.133963 	0.00862458 	0.107884 	0.14693  
187	100   	0.140867 	0.00479348 	0.135321 	0.14693  
188	100   	0.145663 	0.00290219 	0.139013 	0.14693  
189	100   	0.13577  	0.00433305 	0.127182 	0.138021 
190	100   	0.137371 	0.00257407 	0.127182 	0.138021 
191	100   	0.137227 	0.00555793 	0.0983213	0.138021 
192	100   	0.137167 	0.0122765  	0.124053 	0.165112 
193	100   	0.155181 	0.0101382  	0.13242  	0.16729  
194	100   	0.166678 	0.00632002 	0.146729 	0.177331 
195	100   	0.159371 	0.0126274  	0.13882  	0.176962 
196	100   	0.174025 	0.0078524  	0.143927 	0.184589 
197	100   	0.183701 	0.00848473 	0.176962 	0.214585 
198	100   	0.179887 	0.0104548  	0.156022 	0.188991 
199	100   	0.188394 	0.00603326 	0.155989 	0.197273 
200	100   	0.193633 	0.00524894 	0.176749 	0.20674  
201	100   	0.210579 	0.00946402 	0.176516 	0.225833 
202	100   	0.219716 	0.00545823 	0.207627 	0.228571 
203	100   	0.228409 	0.00846771 	0.214108 	0.24855  
204	100   	0.0795046	0.012726   	0.0635452	0.121951 
205	100   	0.100226 	0.0149997  	0.0729167	0.121951 
206	100   	0.118715 	0.00695759 	0.0979955	0.121951 
207	100   	0.122827 	0.00600187 	0.0961924	0.145199 
208	100   	0.129014 	0.00717027 	0.121348 	0.145199 
209	100   	0.139909 	0.00596392 	0.122    	0.145199 
210	100   	0.141836 	0.0130407  	0.110145 	0.162656 
211	100   	0.160149 	0.00664653 	0.141121 	0.171536 
212	100   	0.166426 	0.00470185 	0.152174 	0.176916 
213	100   	0.143327 	0.00813418 	0.116041 	0.158217 
214	100   	0.154024 	0.00602569 	0.141258 	0.168717 
215	100   	0.164163 	0.00932133 	0.146279 	0.181662 
216	100   	0.109728 	0.00644542 	0.0945017	0.12     
217	100   	0.115735 	0.0045594  	0.105079 	0.125483 
218	100   	0.12447  	0.00787802 	0.114035 	0.142315 
219	100   	0.155805 	0.00820822 	0.137849 	0.165496 
220	100   	0.164834 	0.00801517 	0.144778 	0.188784 
221	100   	0.175408 	0.0107276  	0.159466 	0.189573 
222	100   	0.193072 	0.00578442 	0.17122  	0.196168 
223	100   	0.197173 	0.00520674 	0.180927 	0.211359 
224	100   	0.205594 	0.00708031 	0.195791 	0.211359 
225	100   	0.229709 	0.0107766  	0.209424 	0.24535  
226	100   	0.239935 	0.0105505  	0.183566 	0.24535  
227	100   	0.2439   	0.00612109 	0.208995 	0.248668 
228	100   	0.19634  	0.000938346	0.1942   	0.199461 
229	100   	0.198991 	0.00323412 	0.194737 	0.206897 
230	100   	0.205548 	0.00566943 	0.19613  	0.214604 
231	100   	0.0477028	0.0030652  	0.0399061	0.0530973
232	100   	0.0548333	0.00530842 	0.0435685	0.0664653
233	100   	0.0627496	0.00601585 	0.0530973	0.0769231
234	100   	0.0967802	0.00965064 	0.075594 	0.10411  
235	100   	0.104502 	0.00335114 	0.0852535	0.10992  
236	100   	0.108977 	0.00406244 	0.1      	0.119363 
237	100   	0.126647 	0.0102299  	0.106212 	0.138211 
238	100   	0.135402 	0.00554619 	0.11691  	0.138776 
239	100   	0.139808 	0.00446577 	0.125664 	0.151803 
240	100   	0.0822848	0.00178967 	0.0704607	0.0835821
241	100   	0.0834633	0.00176651 	0.0820189	0.0891089
242	100   	0.0871856	0.00294443 	0.0825397	0.0911854
243	100   	0.116553 	0.00322552 	0.106599 	0.124675 
244	100   	0.120299 	0.0033877  	0.113573 	0.124675 
245	100   	0.129371 	0.0115584  	0.116343 	0.15896  
246	100   	0.109167 	0.0106371  	0.0873494	0.119454 
247	100   	0.118244 	0.00419117 	0.1      	0.120275 
248	100   	0.1198   	0.000513841	0.119048 	0.120275 
249	100   	0.132425 	0.00582465 	0.0916844	0.133333 
250	100   	0.13385  	0.0015493  	0.133333 	0.138498 
251	100   	0.135852 	0.0025273  	0.133333 	0.138824 
252	100   	0.174231 	0.00396103 	0.166969 	0.179159 
253	100   	0.177892 	0.0027295  	0.170557 	0.179159 
254	100   	0.178815 	0.00168574 	0.170557 	0.179159 
255	100   	0.16824  	0.00175101 	0.155983 	0.16849  
256	100   	0.16845  	0.00180507 	0.156701 	0.17094  
257	100   	0.16947  	0.00120026 	0.16849  	0.17094  
258	100   	0.111082 	0.00314711 	0.0917722	0.115132 
259	100   	0.1136   	0.00203596 	0.110738 	0.115132 
260	100   	0.114795 	0.00114252 	0.110738 	0.115132 
261	100   	0.136093 	0.00501265 	0.132308 	0.151515 
262	100   	0.142498 	0.00380281 	0.132308 	0.151515 
263	100   	0.148599 	0.00412261 	0.142857 	0.151976 
264	100   	0.144157 	0.000478423	0.142433 	0.144476 
265	100   	0.144935 	0.00202707 	0.144068 	0.152941 
266	100   	0.1481   	0.00402963 	0.144476 	0.152941 
267	100   	0.14367  	0.0117867  	0.131957 	0.170364 
268	100   	0.162416 	0.0107039  	0.136283 	0.171233 
269	100   	0.170998 	0.00436959 	0.14578  	0.175901 
270	100   	0.16694  	0.00835962 	0.157265 	0.188532 
271	100   	0.180224 	0.00981527 	0.161739 	0.188532 
272	100   	0.188683 	0.00536084 	0.161739 	0.2      
273	100   	0.080851 	0.0105099  	0.0615672	0.0929752
274	100   	0.0930924	0.00459225 	0.0826613	0.10917  
275	100   	0.10064  	0.00581733 	0.0914634	0.110874 
276	100   	0.0722261	0.00653708 	0.0543478	0.0802676
277	100   	0.0794071	0.0024043  	0.0699708	0.0802676
278	100   	0.0803681	0.00260335 	0.07     	0.0955631
279	100   	0.14684  	0.018515   	0.12382  	0.194473 
280	100   	0.173173 	0.0214252  	0.134084 	0.194473 
281	100   	0.194613 	0.00814945 	0.163561 	0.21519  
282	100   	0.110258 	0.00835991 	0.0957265	0.116608 
283	100   	0.126159 	0.014842   	0.0956522	0.150685 
284	100   	0.143732 	0.0126182  	0.116608 	0.15534  
285	100   	0.151256 	0.00577104 	0.144295 	0.159864 
286	100   	0.158338 	0.00292194 	0.144538 	0.161404 
287	100   	0.162706 	0.00927356 	0.108374 	0.172727 
288	100   	0.136475 	0.0119158  	0.108374 	0.156224 
289	100   	0.164608 	0.0195025  	0.131296 	0.2075   
290	100   	0.190612 	0.0185282  	0.162999 	0.2075   
291	100   	0.196406 	0.0061922  	0.167925 	0.200391 
292	100   	0.199654 	0.00559095 	0.169429 	0.212488 
293	100   	0.20498  	0.00667994 	0.174397 	0.213222 
294	100   	0.0972327	0.0108179  	0.0682731	0.112132 
295	100   	0.110924 	0.00803916 	0.093578 	0.125532 
296	100   	0.119179 	0.0059105  	0.109665 	0.125532 
297	100   	0.0832649	0.00894924 	0.0681818	0.110465 
298	100   	0.0942794	0.0103719  	0.0802292	0.110465 
299	100   	0.106575 	0.00713762 	0.0864553	0.110465 
300	100   	0.129421 	0.0072015  	0.110909 	0.156982 
301	100   	0.151842 	0.0159001  	0.126709 	0.185857 
302	100   	0.171802 	0.0165356  	0.127389 	0.185857 
303	100   	0.128363 	0.00768962 	0.101375 	0.135417 
304	100   	0.13353  	0.00404036 	0.121693 	0.143911 
305	100   	0.139657 	0.00457646 	0.131261 	0.143911 
306	100   	0.131791 	0.00371037 	0.118143 	0.134737 
307	100   	0.134266 	0.000754636	0.133056 	0.134737 
308	100   	0.13467  	0.00032935 	0.133056 	0.134737 
309	100   	0.108352 	0.00479069 	0.105651 	0.12     
310	100   	0.115441 	0.0058503  	0.105651 	0.121037 
311	100   	0.119272 	0.00502579 	0.0881543	0.122616 
312	100   	0.141147 	0.00956292 	0.12     	0.159606 
313	100   	0.15326  	0.00698277 	0.137427 	0.168242 
314	100   	0.164011 	0.0109569  	0.14466  	0.187623 
315	100   	0.181775 	0.0124424  	0.151046 	0.219807 
316	100   	0.189627 	0.0115154  	0.162097 	0.219807 
317	100   	0.205128 	0.0132555  	0.1856   	0.219807 
318	100   	0.144048 	0.00895534 	0.117564 	0.148936 
319	100   	0.14864  	0.00466723 	0.124031 	0.153263 
320	100   	0.153268 	0.00246507 	0.148936 	0.158805 
321	100   	0.154887 	0.00366528 	0.147632 	0.161351 
322	100   	0.160337 	0.00404575 	0.151402 	0.170659 
323	100   	0.166114 	0.00443584 	0.152399 	0.179415 
324	100   	0.169439 	0.00738956 	0.154904 	0.174472 
325	100   	0.17525  	0.00180938 	0.172702 	0.180431 
326	100   	0.179864 	0.00490189 	0.174472 	0.192884 
327	100   	0.0627715	0.0025002  	0.0502283	0.0668524
328	100   	0.0681129	0.00574028 	0.0616438	0.086351 
329	100   	0.0756842	0.00856918 	0.0634921	0.086351 
330	100   	0.169917 	0.03289    	0.124088 	0.203922 
331	100   	0.196765 	0.0181967  	0.129884 	0.212766 
332	100   	0.206952 	0.00386287 	0.203922 	0.212766 
333	100   	0.203531 	0.00394383 	0.194286 	0.208855 
334	100   	0.206698 	0.00164241 	0.204926 	0.209505 
335	100   	0.208641 	0.00141784 	0.204926 	0.209505 
336	100   	0.065688 	0.00710071 	0.0603113	0.0885714
337	100   	0.0782771	0.0103991  	0.0633397	0.0885714
338	100   	0.0864099	0.00603835 	0.065445 	0.0978593
339	100   	0.0719334	0.0058735  	0.0668524	0.0833333
340	100   	0.0792608	0.00576907 	0.0676923	0.0833333
341	100   	0.0838024	0.00179411 	0.0813253	0.0888158
342	100   	0.119222 	0.017129   	0.0962521	0.152672 
343	100   	0.148624 	0.0129954  	0.112733 	0.159468 
344	100   	0.160396 	0.00653637 	0.140454 	0.17     
345	100   	0.0650286	0.00760129 	0.0486618	0.0765172
346	100   	0.0737593	0.0061253  	0.0545977	0.0831169
347	100   	0.0819769	0.00477648 	0.0693642	0.0892388
348	100   	0.0765678	0.00196372 	0.0708661	0.0789474
349	100   	0.0786006	0.00195851 	0.0714286	0.085044 
350	100   	0.0804113	0.00293697 	0.0704225	0.085044 
351	100   	0.153724 	0.0340299  	0.10297  	0.192982 
352	100   	0.187115 	0.0171339  	0.132323 	0.200401 
353	100   	0.198515 	0.00391439 	0.192149 	0.204062 
354	100   	0.0942996	0.00843885 	0.0700219	0.0987654
355	100   	0.0992303	0.00224235 	0.0982801	0.114035 
356	100   	0.102742 	0.0056287  	0.0982801	0.114706 
357	100   	0.131979 	0.00878152 	0.111628 	0.153716 
358	100   	0.142773 	0.00819568 	0.116585 	0.153716 
359	100   	0.150832 	0.00487179 	0.13535  	0.155556 
360	100   	0.143518 	0.0105296  	0.118573 	0.161188 
361	100   	0.160975 	0.00652175 	0.139635 	0.169087 
362	100   	0.172621 	0.00980695 	0.161188 	0.191867 
363	100   	0.0825402	0.00913072 	0.0632054	0.101781 
364	100   	0.093731 	0.0086647  	0.0772947	0.102493 
365	100   	0.1011   	0.00480466 	0.081448 	0.108247 
366	100   	0.126262 	0.00478051 	0.117188 	0.140138 
367	100   	0.138413 	0.00999096 	0.113636 	0.152294 
368	100   	0.148878 	0.00700484 	0.124074 	0.152294 
369	100   	0.100415 	0.00376372 	0.08     	0.101562 
370	100   	0.101808 	0.00158477 	0.101299 	0.109551 
371	100   	0.104122 	0.00353    	0.101299 	0.109551 
372	100   	0.18279  	0.00596465 	0.1489   	0.184466 
373	100   	0.184267 	0.000449032	0.181672 	0.184466 
374	100   	0.183525 	0.00473716 	0.155488 	0.184466 
375	100   	0.114833 	1.38778e-17	0.114833 	0.114833 
376	100   	0.114833 	1.38778e-17	0.114833 	0.114833 
377	100   	0.114158 	0.0047252  	0.0810811	0.114833 
378	100   	0.148224 	0.00798815 	0.129453 	0.16184  
379	100   	0.16166  	0.00790919 	0.141886 	0.188458 
380	100   	0.17456  	0.0113697  	0.158703 	0.192857 
381	100   	0.0996556	0.0198376  	0.0573566	0.114833 
382	100   	0.112692 	0.00305089 	0.0965517	0.115663 
383	100   	0.115241 	0.00117489 	0.112676 	0.119107 
384	100   	0.178968 	0.000911592	0.177862 	0.181387 
385	100   	0.182647 	0.0118334  	0.159962 	0.227451 
386	100   	0.199587 	0.0183049  	0.179829 	0.227451 
387	100   	0.173034 	0.00352825 	0.153266 	0.175347 
388	100   	0.177438 	0.00317868 	0.174022 	0.185864 
389	100   	0.183772 	0.00650863 	0.175347 	0.200176 
390	100   	0.0704716	0.00509223 	0.0560472	0.0756303
391	100   	0.0748975	0.00198468 	0.0691358	0.0779944
392	100   	0.0789176	0.0027687  	0.073903 	0.0847458
393	100   	0.126182 	0.00898664 	0.101852 	0.131579 
394	100   	0.129978 	0.00489251 	0.106818 	0.132924 
395	100   	0.132004 	0.00185373 	0.122    	0.138655 
396	100   	0.199765 	0.00177239 	0.194129 	0.202483 
397	100   	0.201616 	0.00124576 	0.2      	0.204611 
398	100   	0.203403 	0.00299588 	0.2      	0.21673  
399	100   	0.132271 	0.00209759 	0.126556 	0.135857 
400	100   	0.135366 	0.00351604 	0.132632 	0.14486  
401	100   	0.14131  	0.00438582 	0.132632 	0.14486  
402	100   	0.155641 	0.00623785 	0.123377 	0.166307 
403	100   	0.159502 	0.00736243 	0.114035 	0.169565 
404	100   	0.166814 	0.00591218 	0.159329 	0.182609 
405	100   	0.190882 	0.00297821 	0.182163 	0.194332 
406	100   	0.192916 	0.00119296 	0.189824 	0.194332 
407	100   	0.193935 	0.000650468	0.192385 	0.194332 
408	100   	0.196037 	0.00175941 	0.191617 	0.199601 
409	100   	0.198297 	0.00190292 	0.195171 	0.199601 
410	100   	0.199601 	2.77556e-17	0.199601 	0.199601 
411	100   	0.12612  	0.001775   	0.113695 	0.126374 
412	100   	0.126374 	2.77556e-17	0.126374 	0.126374 
413	100   	0.126374 	2.77556e-17	0.126374 	0.126374 
414	100   	0.16188  	2.77556e-17	0.16188  	0.16188  
415	100   	0.16188  	2.77556e-17	0.16188  	0.16188  
416	100   	0.16188  	2.77556e-17	0.16188  	0.16188  
417	100   	0.117816 	1.38778e-17	0.117816 	0.117816 
418	100   	0.117816 	1.38778e-17	0.117816 	0.117816 
419	100   	0.117816 	1.38778e-17	0.117816 	0.117816 
420	100   	0.174941 	0          	0.174941 	0.174941 
421	100   	0.174941 	0          	0.174941 	0.174941 
422	100   	0.174941 	0          	0.174941 	0.174941 
423	100   	0.109827 	1.38778e-17	0.109827 	0.109827 
424	100   	0.109827 	1.38778e-17	0.109827 	0.109827 
425	100   	0.110749 	0.00276631 	0.109827 	0.119048 
426	100   	0.160324 	0.00503287 	0.15814  	0.181818 
427	100   	0.168408 	0.00856503 	0.15814  	0.181818 
428	100   	0.180555 	0.00480371 	0.159813 	0.183898 
429	100   	0.168555 	0.0275703  	0.130357 	0.195446 
430	100   	0.194798 	0.00893937 	0.141156 	0.204365 
431	100   	0.200989 	0.00426047 	0.195446 	0.205882 
432	100   	0.175661 	0.00679989 	0.151993 	0.18341  
433	100   	0.181713 	0.00365584 	0.174397 	0.18785  
434	100   	0.187424 	0.00364801 	0.177449 	0.19519  
435	100   	0.0962746	0.00396877 	0.084507 	0.104683 
436	100   	0.10133  	0.00429398 	0.0947368	0.104683 
437	100   	0.104433 	0.00171422 	0.0978836	0.106145 
438	100   	0.100477 	0.00155241 	0.0991501	0.105263 
439	100   	0.103297 	0.00366237 	0.0991501	0.112245 
440	100   	0.107643 	0.0041859  	0.100575 	0.112245 
441	100   	0.131687 	0.0124933  	0.10602  	0.148936 
442	100   	0.152858 	0.00720504 	0.124549 	0.165611 
